subj block trialnr stim wnw freq resp RT correct
A2 11 215 houtje 1 4,894117647 1 517.9 1
A2 11 216 proei 2 0 2 625.7 1
A2 11 217 wraai 2 0 2 555.1 1
A2 11 218 kukker 2 0 2 470.5 1
A2 11 219 pion 1 2,117647059 1 507 1
A2 11 220 astma 1 3,882352941 1 439.4 1
A2 11 221 mopen 2 0 1 467.8 0
A2 11 222 bankje 1 3,223529412 1 450.4 1
A2 11 223 civiek 2 0 2 455.7 1
A2 11 224 snoken 2 0 2 477.4 1
A2 11 225 winven 2 0 2 436.3 1
A2 11 226 zeelde 2 0 2 433.4 1
A2 11 227 haaien 1 0,352941176 1 445.3 1
A2 11 228 wokker 2 0 2 426.3 1
A2 11 229 fuif 1 1,788235294 1 606.4 1
A2 11 230 zindig 2 0 2 457 1
A2 11 231 kreek 1 2,588235294 1 703.1 1
A2 11 232 rinden 2 0 2 433 1
A2 11 233 rimboe 1 1,505882353 1 577.4 1
A2 11 234 tagel 2 0 2 515 1
A2 11 235 korps 1 3,741176471 1 485.3 1
A2 11 236 defect 1 3,388235294 1 482.9 1
A2 11 237 apiche 2 0 2 638.3 1
A2 11 238 fiscus 1 3,929411765 2 463.5 0
A2 11 239 postes 2 0 2 517 1
A2 11 240 inlal 2 0 2 453.4 1
A2 11 241 toorn 1 4,282352941 1 773.5 1
A2 11 242 iptiek 2 0 2 428.2 1
A2 11 243 legen 1 3,788235294 1 756.4 1
A2 11 244 baars 1 1,576470588 1 476.7 1
A2 11 245 reen 2 0 1 512.6 0
A2 11 246 noek 2 0 2 491.9 1
A2 11 247 pend 2 0 2 704.4 1
A2 11 248 remp 2 0 2 503.9 1
A2 11 249 jargon 1 4,094117647 1 686 1
A2 11 250 hoeden 1 0,305882353 1 488 1
A2 11 251 benul 1 3,623529412 1 533.9 1
A2 11 252 puzzel 1 3,647058824 1 472.9 1
A2 11 253 krong 2 0 2 504.5 1
A2 11 254 ledig 1 3,035294118 2 1038.7 0
A2 11 255 kremp 2 0 2 629.5 1
A2 11 256 zomers 1 5,482352941 1 477.1 1
A2 11 257 zondje 2 0 2 791.2 1
A2 11 258 room 1 5,458823529 1 515.8 1
A2 11 259 parket 1 4,258823529 1 430.3 1
A2 11 260 vinnig 1 5,223529412 2 452.8 0
A2 11 261 amtrek 2 0 2 501.8 1
A2 11 262 epele 2 0 2 544.7 1
A2 11 263 dond 2 0 2 491.6 1
A2 11 264 laande 2 0 2 364.8 1
A2 11 265 zuik 2 0 2 704.8 1
A2 11 266 bekker 2 0 2 538.3 1
A2 11 267 flunk 2 0 2 412.3 1
A2 11 268 huinig 2 0 2 716.5 1
A2 11 269 bagen 2 0 2 634.8 1
A2 11 270 vernal 2 0 2 413 1
A2 11 271 slaw 2 0 2 437.5 1
A2 11 272 vlerk 1 1,2 2 466.6 0
A2 11 273 loof 1 2,423529412 2 764.4 0
A2 11 274 grocht 2 0 2 464.7 1
A2 11 275 cuur 2 0 2 587.3 1
A2 11 276 jorist 2 0 2 611.2 1
A2 11 277 vouw 1 3,529411765 1 477.2 1
A2 11 278 lakei 1 2,823529412 1 487 1
A2 11 279 salode 2 0 2 678.6 1
A2 11 280 welp 1 1,741176471 1 428.5 1
A2 11 281 kokend 1 3,952941176 1 529.9 1
A2 11 282 ploei 2 0 2 475.9 1
A2 11 283 pyfama 2 0 2 614.8 1
A2 11 284 pruken 2 0 2 437.9 1
A2 11 285 pikant 1 5,482352941 1 538.1 1
A2 11 286 troun 2 0 2 521.3 1
A2 11 287 vocta 2 0 2 457.1 1
A2 11 288 geming 2 0 2 475.6 1
A2 11 289 opiam 2 0 2 707.3 1
A2 11 290 krap 1 4,823529412 2 475 0
A2 11 291 etmaal 1 4,752941176 1 540.7 1
A2 11 292 telen 1 2,023529412 1 525.3 1
A2 11 293 kers 1 4,658823529 1 441.8 1
A2 11 294 typen 1 3,623529412 1 399.3 1
A2 11 295 glak 2 0 2 493.7 1
A2 11 296 odem 2 0 2 446 1
A2 11 297 trec 2 0 2 407.1 1
A2 11 298 gezwil 2 0 2 409.5 1
A2 11 299 kinds 1 1,623529412 1 629.4 1
A2 11 300 optie 1 2,823529412 1 459.3 1
A2 11 301 chloor 1 0,8 1 522 1
A2 11 302 waald 2 0 2 557.6 1
A2 11 303 noemer 1 4,847058824 1 512.3 1
A2 11 304 cier 2 0 2 511 1
A2 11 305 lannen 2 0 2 580 1
A2 11 306 pastor 1 2,541176471 1 586.9 1
A2 11 307 index 1 4,941176471 1 479.4 1
A2 11 308 orinje 2 0 2 441 1
A2 11 309 butje 2 0 2 495.9 1
A2 11 310 oase 1 3,811764706 2 446 0
A2 11 311 parxum 2 0 2 545.9 1
A2 11 312 trio 1 3,223529412 1 513.9 1
A2 11 313 ruipen 2 0 2 589.6 1
A2 11 314 lorst 2 0 2 515.9 1
A2 11 315 umloop 2 0 2 479.9 1
A2 11 316 zagen 1 5,035294118 1 487 1
A2 11 317 napen 2 0 2 445.4 1
A2 11 318 raspen 1 4,776470588 2 477.9 0
A2 11 319 hendel 1 1,882352941 1 670.9 1
A2 11 320 proper 1 3,741176471 1 486.8 1
A2 11 321 galop 1 4,235294118 1 618.8 1
A2 11 322 joelen 1 4,352941176 1 477.3 1
A2 11 323 bijval 1 3,811764706 1 448.1 1
A2 11 324 weids 1 3,905882353 1 511.5 1
A2 11 325 steppe 1 3,717647059 1 563.1 1
A2 11 326 ruis 1 1,764705882 1 562 1
A2 11 327 wijlen 1 3,6 1 439.6 1
A2 11 328 tros 1 5,341176471 1 415.1 1
A2 11 329 graat 1 2,023529412 1 521.4 1
A2 11 330 hiemen 2 0 2 500 1
A2 11 331 koom 2 0 2 462.5 1
A2 11 332 oloud 2 0 2 453.4 1
A2 11 333 zinnen 1 4,282352941 1 455.2 1
A2 11 334 stoos 2 0 2 618 1
A2 11 335 gesoe 2 0 2 494.4 1
A2 11 336 lonig 2 0 1 478.6 0
A2 11 337 invoer 1 5,435294118 1 544.8 1
A2 11 338 tact 1 4,447058824 2 821.6 0
A2 11 339 snik 1 4 1 689.7 1
A2 11 340 prok 2 0 2 536.1 1
A2 11 341 slee 1 1,035294118 1 460.7 1
A2 11 342 weel 2 0 2 504.7 1
A2 11 343 elan 1 3,623529412 1 503.4 1
A2 11 344 stees 2 0 2 586.3 1
A2 11 345 safari 1 1,082352941 1 657.6 1
A2 11 346 zide 2 0 2 406 1
A2 11 347 bans 2 0 1 382.7 0
A2 11 348 solide 1 5,458823529 1 602.5 1
A2 11 349 imver 2 0 1 473.5 0
A2 11 350 brum 2 0 2 470.2 1
A2 11 351 vaccin 1 0,705882353 1 551.3 1
A2 11 352 domweg 1 5,176470588 2 422.6 0
A2 11 353 muil 1 3,364705882 2 497.9 0
A2 11 354 ponk 2 0 2 455.4 1
A2 11 355 gewend 1 1,576470588 1 473.1 1
A2 11 356 smemen 2 0 2 442.9 1
A2 11 357 drumer 2 0 2 465 1
A2 11 358 onwaar 1 3,623529412 1 467.8 1
A2 11 359 aupo 2 0 2 465.8 1
A2 11 360 roedel 1 1,082352941 1 512.8 1
A2 11 361 plauw 2 0 1 472 0
A2 11 362 lappen 1 4,305882353 1 734.5 1
A2 11 363 boeran 2 0 2 476.2 1
A2 11 364 dagma 2 0 2 455.7 1
A2 11 365 maars 2 0 2 474.6 1
A2 11 366 fesie 2 0 1 475.6 0
A2 11 367 charte 2 0 2 611.1 1
A2 11 368 ralief 2 0 2 523.8 1
A2 11 369 knol 1 4,470588235 1 459.3 1
A2 11 370 nuig 2 0 2 409.3 1
A2 11 371 regie 1 2,823529412 1 469.5 1
A2 11 372 rieten 1 4,258823529 1 688.4 1
A2 11 373 merg 1 3,741176471 1 663.5 1
A2 11 374 asfelt 2 0 2 588.6 1
A2 11 375 maling 1 2,8 1 494.3 1
A2 11 376 reuk 1 5,388235294 1 501.8 1
A2 11 377 armoe 1 3,152941176 1 447 1
A2 11 378 deppen 1 1,6 1 506.3 1
A2 11 379 schilp 2 0 2 469.4 1
A2 11 380 scheks 2 0 2 443.8 1
A2 11 381 wimpel 1 1,694117647 1 474.6 1
A2 11 382 goer 2 0 2 627.8 1
A2 11 383 dynamo 1 0,729411765 1 464.4 1
A2 11 384 jeer 2 0 2 577.1 1
A2 11 385 tobben 1 5,011764706 1 543.2 1
A2 11 386 versus 1 4,494117647 1 487.6 1
A2 11 387 caak 2 0 2 410.1 1
A2 11 388 kodeet 2 0 2 479.6 1
A2 11 389 zanger 1 5,411764706 1 451.2 1
A2 11 390 ruusen 2 0 2 447.1 1
A2 11 391 deman 2 0 2 446.7 1
A2 11 392 gedag 1 2,047058824 1 572.8 1
A2 11 393 ripen 2 0 2 688.7 1
A2 11 394 murt 2 0 2 422.2 1
A2 11 395 accu 1 1,317647059 1 494.4 1
A2 11 396 hoera 1 3,905882353 1 474.6 1
A2 11 397 nalm 2 0 2 519.9 1
A2 11 398 ganre 2 0 2 469.9 1
A2 11 399 hubeur 2 0 2 417.1 1
A2 11 400 offen 2 0 2 555.4 1
A2 12 1 sluis 1 4,211764706 1 482.8 1
A2 12 2 fasje 2 0 2 505.8 1
A2 12 3 zoer 2 0 2 458.4 1
A2 12 4 snoet 1 1,741176471 1 420.6 1
A2 12 5 onwaar 1 3,623529412 1 494.8 1
A2 12 6 zuik 2 0 2 501.3 1
A2 12 7 forel 1 3,105882353 1 424.2 1
A2 12 8 maling 1 2,8 1 437.3 1
A2 12 9 melken 1 4,141176471 1 713.5 1
A2 12 10 hoeden 1 0,305882353 1 426.5 1
A2 12 11 prelie 2 0 2 429.5 1
A2 12 12 nuig 2 0 2 803 1
A2 12 13 joelen 1 4,352941176 1 441.7 1
A2 12 14 goer 2 0 2 471.7 1
A2 12 15 reen 2 0 2 404.2 1
A2 12 16 pastor 1 2,541176471 1 446.3 1
A2 12 17 pend 2 0 2 499.4 1
A2 12 18 hendel 1 1,882352941 1 388 1
A2 12 19 proei 2 0 2 440.9 1
A2 12 20 tonnel 2 0 2 584 1
A2 12 21 aanhef 1 3,058823529 2 405.7 0
A2 12 22 ruusen 2 0 2 403 1
A2 12 23 konk 2 0 2 379.6 1
A2 12 24 chloor 1 0,8 1 427.4 1
A2 12 25 kodeet 2 0 2 448.2 1
A2 12 26 miniem 1 3,905882353 1 460.2 1
A2 12 27 merg 1 3,741176471 1 441.2 1
A2 12 28 ralief 2 0 2 496.8 1
A2 12 29 allure 1 5,223529412 1 518 1
A2 12 30 miegen 2 0 2 588 1
A2 12 31 elan 1 3,623529412 1 484.3 1
A2 12 32 suber 2 0 2 639.7 1
A2 12 33 hoken 2 0 2 433.9 1
A2 12 34 regie 1 2,823529412 1 475.5 1
A2 12 35 butje 2 0 2 430.9 1
A2 12 36 lemmet 1 2,635294118 1 592 1
A2 12 37 nalm 2 0 2 460 1
A2 12 38 hurken 1 3,882352941 1 596.7 1
A2 12 39 zinnen 1 4,282352941 1 425.4 1
A2 12 40 wijlen 1 3,6 1 643.7 1
A2 12 41 reuk 1 5,388235294 1 439.3 1
A2 12 42 etmaal 1 4,752941176 1 466.7 1
A2 12 43 laande 2 0 2 438 1
A2 12 44 orakel 1 2,517647059 1 461.3 1
A2 12 45 flunk 2 0 2 429.4 1
A2 12 46 gaag 2 0 2 510.5 1
A2 12 47 ploei 2 0 2 415.8 1
A2 12 48 kwiek 1 3,529411765 1 669 1
A2 12 49 korps 1 3,741176471 1 500.2 1
A2 12 50 bode 1 3,788235294 1 436.4 1
A2 12 51 duik 1 1,929411765 1 381.9 1
A2 12 52 kablet 2 0 2 578.8 1
A2 12 53 baars 1 1,576470588 1 625 1
A2 12 54 gros 1 2,8 1 512 1
A2 12 55 gezwil 2 0 2 493.3 1
A2 12 56 mopen 2 0 1 442.5 0
A2 12 57 zwaten 2 0 2 526.1 1
A2 12 58 kuip 1 4,470588235 1 511.1 1
A2 12 59 epele 2 0 2 650.7 1
A2 12 60 murt 2 0 2 457.5 1
A2 12 61 jeer 2 0 2 461.9 1
A2 12 62 dond 2 0 2 375.5 1
A2 12 63 mistie 2 0 1 544.6 0
A2 12 64 versus 1 4,494117647 1 664.3 1
A2 12 65 schede 1 3,152941176 1 466.1 1
A2 12 66 zegel 1 3,529411765 1 440.9 1
A2 12 67 moelas 2 0 2 449.9 1
A2 12 68 stees 2 0 2 539.8 1
A2 12 69 nauw 1 4,470588235 2 394.5 0
A2 12 70 inlal 2 0 2 758.3 1
A2 12 71 finds 2 0 2 409.7 1
A2 12 72 clown 1 4,752941176 1 442.6 1
A2 12 73 walmen 1 3,576470588 1 515.8 1
A2 12 74 salode 2 0 2 718.6 1
A2 12 75 doer 2 0 2 439.9 1
A2 12 76 parket 1 4,258823529 1 409.2 1
A2 12 77 troun 2 0 2 448.8 1
A2 12 78 linter 2 0 2 499.5 1
A2 12 79 kokend 1 3,952941176 1 569.6 1
A2 12 80 wuzig 2 0 2 442.4 1
A2 12 81 wasbak 1 3,788235294 1 441.3 1
A2 12 82 decar 2 0 2 632.6 1
A2 12 83 stru 2 0 2 479.6 1
A2 12 84 oloud 2 0 2 407.5 1
A2 12 85 lannen 2 0 2 702.1 1
A2 12 86 zeim 2 0 2 409.8 1
A2 12 87 kinds 1 1,623529412 1 503.3 1
A2 12 88 zomers 1 5,482352941 2 414.4 0
A2 12 89 kapje 1 2,023529412 1 546.9 1
A2 12 90 geming 2 0 2 602.2 1
A2 12 91 toorn 1 4,282352941 1 474.8 1
A2 12 92 asfelt 2 0 2 578.4 1
A2 12 93 wesp 1 4,070588235 1 456.5 1
A2 12 94 schul 2 0 1 515.7 0
A2 12 95 afbruk 2 0 2 430.8 1
A2 12 96 kampen 1 3,458823529 1 520.9 1
A2 12 97 pikant 1 5,482352941 1 620.7 1
A2 12 98 maars 2 0 2 637.1 1
A2 12 99 durst 2 0 2 412.4 1
A2 12 100 opsten 2 0 2 428.4 1
A2 12 101 rabbi 1 2,305882353 1 504.2 1
A2 12 102 zuid 1 4,705882353 1 476.1 1
A2 12 103 apiche 2 0 2 608.1 1
A2 12 104 klaup 2 0 2 462.6 1
A2 12 105 panter 1 3,529411765 1 618.8 1
A2 12 106 ledig 1 3,035294118 2 649.3 0
A2 12 107 hark 1 1,529411765 1 449.9 1
A2 12 108 waan 1 5,458823529 1 655.2 1
A2 12 109 tedeer 2 0 2 459.3 1
A2 12 110 wraai 2 0 2 554.3 1
A2 12 111 tarwe 1 4,8 1 504 1
A2 12 112 puid 2 0 2 605.3 1
A2 12 113 graat 1 2,023529412 1 535.7 1
A2 12 114 tolk 1 4,988235294 1 431 1
A2 12 115 kereik 2 0 2 640.5 1
A2 12 116 noek 2 0 2 399 1
A2 12 117 roedel 1 1,082352941 2 1092.9 0
A2 12 118 kremp 2 0 2 705.1 1
A2 12 119 iptiek 2 0 2 404.3 1
A2 12 120 zide 2 0 2 414.6 1
A2 12 121 glazig 1 4,329411765 1 517.4 1
A2 12 122 koom 2 0 2 468.4 1
A2 12 123 peide 2 0 2 460.9 1
A2 12 124 belk 2 0 2 534.8 1
A2 12 125 rinden 2 0 2 596.1 1
A2 12 126 bestak 2 0 2 478.9 1
A2 12 127 ruis 1 1,764705882 1 523.3 1
A2 12 128 rimboe 1 1,505882353 1 458.1 1
A2 12 129 vlijt 1 2,447058824 1 477.3 1
A2 12 130 cier 2 0 2 476.6 1
A2 12 131 vlerk 1 1,2 2 527.4 0
A2 12 132 aupo 2 0 2 464.9 1
A2 12 133 revers 1 2,635294118 1 507.8 1
A2 12 134 bult 1 4,211764706 1 763.2 1
A2 12 135 zagen 1 5,035294118 1 414.8 1
A2 12 136 lieb 2 0 2 447.8 1
A2 12 137 nijtje 2 0 2 633.3 1
A2 12 138 gesoe 2 0 2 473.3 1
A2 12 139 ferm 1 4,611764706 1 692.6 1
A2 12 140 pluis 1 1,294117647 1 400.9 1
A2 12 141 tros 1 5,341176471 1 397.2 1
A2 12 142 kraal 1 4,305882353 2 522.7 0
A2 12 143 krong 2 0 2 758.1 1
A2 12 144 pyfama 2 0 2 539.3 1
A2 12 145 deman 2 0 2 436.9 1
A2 12 146 eber 2 0 2 742.5 1
A2 12 147 sjaam 2 0 2 833.5 1
A2 12 148 borg 1 2,847058824 1 535.7 1
A2 12 149 tagel 2 0 1 341 0
A2 12 150 vlicht 2 0 2 776.6 1
A2 12 151 rieten 1 4,258823529 2 430 0
A2 12 152 vruger 2 0 2 520.4 1
A2 12 153 jargon 1 4,094117647 1 688.1 1
A2 12 154 ruipen 2 0 2 626.2 1
A2 12 155 drumer 2 0 2 520.6 1
A2 12 156 napen 2 0 2 444.2 1
A2 12 157 dijp 2 0 2 471.5 1
A2 12 158 wimpel 1 1,694117647 1 651.2 1
A2 12 159 rier 2 0 2 440.5 1
A2 12 160 bres 1 3,952941176 1 649.7 1
A2 12 161 ezol 2 0 2 459.7 1
A2 12 162 detter 2 0 2 503.7 1
A2 12 163 lyceum 1 3,811764706 1 486.9 1
A2 12 164 paadje 1 1,905882353 1 475 1
A2 12 165 ponk 2 0 2 471.8 1
A2 12 166 snik 1 4 1 599.5 1
A2 12 167 slaw 2 0 2 515.4 1
A2 12 168 ontbag 2 0 2 768.4 1
A2 12 169 meker 2 0 2 485.9 1
A2 12 170 schilp 2 0 2 518.3 1
A2 12 171 kopij 1 2,211764706 1 487.6 1
A2 12 172 jorist 2 0 2 413.5 1
A2 12 173 wossen 2 0 2 587.8 1
A2 12 174 toeter 1 1,764705882 1 560.2 1
A2 12 175 gazet 1 1,858823529 1 509.6 1
A2 12 176 galop 1 4,235294118 1 432 1
A2 12 177 trec 2 0 2 519.5 1
A2 12 178 kaveel 2 0 2 484.6 1
A2 12 179 lappen 1 4,305882353 1 478.5 1
A2 12 180 lorst 2 0 2 562.3 1
A2 12 181 optie 1 2,823529412 1 452.4 1
A2 12 182 zwaluw 1 4,8 1 595.5 1
A2 12 183 kelom 2 0 2 460.7 1
A2 12 184 barok 1 2,4 1 473.7 1
A2 12 185 sooie 2 0 2 395.2 1
A2 12 186 lakei 1 2,823529412 1 493.9 1
A2 12 187 hilt 2 0 2 679.7 1
A2 12 188 smeris 1 5,341176471 1 422.4 1
A2 12 189 kukker 2 0 2 456.5 1
A2 12 190 vioel 2 0 2 502.1 1
A2 12 191 wokker 2 0 2 451.3 1
A2 12 192 brons 1 2,870588235 1 496.8 1
A2 12 193 dynamo 1 0,729411765 1 594.8 1
A2 12 194 limiet 1 2,588235294 2 459.7 0
A2 12 195 hubeur 2 0 2 417.9 1
A2 12 196 dagma 2 0 2 406.3 1
A2 12 197 safari 1 1,082352941 1 386.9 1
A2 12 198 givaar 2 0 2 439.1 1
A2 12 199 glak 2 0 2 474.2 1
A2 12 200 zondje 2 0 2 575.7 1
A2 12 201 defect 1 3,388235294 1 466.4 1
A2 12 202 lijmen 1 5,082352941 1 643.4 1
A2 12 203 kiedje 2 0 2 472.6 1
A2 12 204 vees 2 0 2 475.2 1
A2 12 205 beding 1 4,329411765 1 949.4 1
A2 12 206 geroep 1 4,141176471 1 552.1 1
A2 12 207 dikte 1 4,235294118 1 481.5 1
A2 12 208 pruken 2 0 2 588.7 1
A2 12 209 uven 2 0 2 400 1
A2 12 210 hirst 2 0 2 453 1
A2 12 211 entree 1 4,658823529 1 413 1
A2 12 212 getij 1 3,976470588 1 453.4 1
A2 12 213 welp 1 1,741176471 1 446 1
A2 12 214 loyaal 1 4,023529412 1 490.3 1
A2 12 215 gemeld 1 4,541176471 1 433.2 1
A2 12 216 schut 1 1,952941176 1 581.3 1
A2 12 217 orinje 2 0 2 528.9 1
A2 12 218 muil 1 3,364705882 1 728.6 1
A2 12 219 plaag 1 3,411764706 1 629.5 1
A2 12 220 zanger 1 5,411764706 1 467.2 1
A2 12 221 klim 1 2,023529412 1 484.5 1
A2 12 222 civiek 2 0 2 482.3 1
A2 12 223 trio 1 3,223529412 1 409.5 1
A2 12 224 jury 1 3,835294118 1 593 1
A2 12 225 jurig 2 0 1 1262.2 0
A2 12 226 polder 1 4,776470588 1 691.9 1
A2 12 227 weel 2 0 2 608.9 1
A2 12 228 sessie 1 3,176470588 1 474.6 1
A2 12 229 vernal 2 0 2 550.5 1
A2 12 230 postes 2 0 1 437.2 0
A2 12 231 guik 2 0 2 430.1 1
A2 12 232 winven 2 0 2 466.1 1
A2 12 233 smemen 2 0 2 403.2 1
A2 12 234 divun 2 0 2 422.9 1
A2 12 235 tekje 2 0 2 540.4 1
A2 12 236 kreek 1 2,588235294 2 397.1 0
A2 12 237 snoken 2 0 2 428.6 1
A2 12 238 bilar 2 0 2 467.3 1
A2 12 239 cement 1 4,329411765 1 443.6 1
A2 12 240 gedag 1 2,047058824 1 634 1
A2 12 241 opiam 2 0 2 450.8 1
A2 12 242 gilde 1 4,4 1 437 1
A2 12 243 bijval 1 3,811764706 1 446.9 1
A2 12 244 cuur 2 0 2 460.8 1
A2 12 245 pach 2 0 2 838.8 1
A2 12 246 porto 1 2,305882353 1 440.4 1
A2 12 247 slee 1 1,035294118 1 600.1 1
A2 12 248 ronnik 2 0 2 444.1 1
A2 12 249 moes 1 1,223529412 1 516.1 1
A2 12 250 leuze 1 4,4 1 498.8 1
A2 12 251 tist 2 0 2 583.2 1
A2 12 252 veeg 1 3,529411765 1 643.5 1
A2 12 253 tact 1 4,447058824 2 675.7 0
A2 12 254 draf 1 3,811764706 1 570.1 1
A2 12 255 kledij 1 3,811764706 1 415.8 1
A2 12 256 loof 1 2,423529412 1 467.2 1
A2 12 257 noemer 1 4,847058824 1 749.4 1
A2 12 258 puilen 1 4,682352941 1 538.7 1
A2 12 259 tiek 2 0 2 698.9 1
A2 12 260 uitzet 1 1,129411765 1 412 1
A2 12 261 aanket 2 0 2 667.3 1
A2 12 262 ganre 2 0 2 527.6 1
A2 12 263 armoe 1 3,152941176 1 490 1
A2 12 264 alkook 2 0 2 470.8 1
A2 12 265 cultus 1 5,482352941 1 511.3 1
A2 12 266 kossa 2 0 2 489.9 1
A2 12 267 stiem 2 0 2 487.6 1
A2 12 268 haaien 1 0,352941176 2 406.5 0
A2 12 269 kastje 1 3,858823529 1 473.9 1
A2 12 270 staats 1 4,047058824 1 549.4 1
A2 12 271 spijl 1 3,764705882 1 368.1 1
A2 12 272 bekker 2 0 2 607.7 1
A2 12 273 azen 1 1,764705882 1 484 1
A2 12 274 hoera 1 3,905882353 1 442.1 1
A2 12 275 tweeze 2 0 2 480.8 1
A2 12 276 alpoor 2 0 2 496.7 1
A2 12 277 prok 2 0 2 474.5 1
A2 12 278 tobben 1 5,011764706 1 710.7 1
A2 12 279 sloert 2 0 2 611.4 1
A2 12 280 ripen 2 0 2 470.1 1
A2 12 281 bankje 1 3,223529412 1 407 1
A2 12 282 room 1 5,458823529 1 411.9 1
A2 12 283 rasijn 2 0 2 505.8 1
A2 12 284 typen 1 3,623529412 1 407.5 1
A2 12 285 eicel 1 5,411764706 1 405.3 1
A2 12 286 puzzel 1 3,647058824 1 418.8 1
A2 12 287 boeran 2 0 2 532.5 1
A2 12 288 hiemen 2 0 2 587.4 1
A2 12 289 krot 1 3,129411764 1 431.8 1
A2 12 290 orzet 2 0 2 502 1
A2 12 291 graak 2 0 2 473.9 1
A2 12 292 vaccin 1 0,705882353 1 447.5 1
A2 12 293 hamp 2 0 2 655.7 1
A2 12 294 spleef 2 0 2 617.6 1
A2 12 295 album 1 4,094117647 1 498.2 1
A2 12 296 vieet 2 0 2 474.2 1
A2 12 297 danser 1 4,070588235 1 406.1 1
A2 12 298 umloop 2 0 2 574.1 1
A2 12 299 vruik 2 0 2 528 1
A2 12 300 invoer 1 5,435294118 1 507.1 1
A2 12 301 spons 1 4,282352941 1 583.8 1
A2 12 302 steppe 1 3,717647059 1 683.6 1
A2 12 303 woelig 1 3,6 1 566.8 1
A2 12 304 kwaken 1 2,752941176 1 430.6 1
A2 12 305 schoon 1 3,552941176 1 426 1
A2 12 306 kluis 1 4,494117647 1 464.7 1
A2 12 307 boffen 1 2,564705882 1 815.9 1
A2 12 308 zindig 2 0 2 492.3 1
A2 12 309 birst 2 0 2 431.6 1
A2 12 310 wuren 2 0 2 477 1
A2 12 311 fiscus 1 3,929411765 1 479.1 1
A2 12 312 agesda 2 0 2 495.7 1
A2 12 313 breik 2 0 2 694 1
A2 12 314 gewend 1 1,576470588 1 590.4 1
A2 12 315 index 1 4,941176471 1 455.8 1
A2 12 316 dreed 2 0 2 688.2 1
A2 12 317 kajel 2 0 2 484.6 1
A2 12 318 strot 1 4,470588235 1 484.7 1
A2 12 319 offen 2 0 2 656.1 1
A2 12 320 schork 2 0 1 417.7 0
A2 12 321 senior 1 1,552941176 1 543.2 1
A2 12 322 kers 1 4,658823529 1 426.6 1
A2 12 323 imver 2 0 2 476.1 1
A2 12 324 vouw 1 3,529411765 1 590.5 1
A2 12 325 mank 1 3,788235294 1 467.9 1
A2 12 326 morsen 1 4,988235294 1 460.5 1
A2 12 327 tulp 1 2,776470588 1 414.9 1
A2 12 328 blende 2 0 1 576.5 0
A2 12 329 sjerp 1 1,458823529 1 690.7 1
A2 12 330 accu 1 1,317647059 1 389.9 1
A2 12 331 blaam 1 1,835294118 1 465.8 1
A2 12 332 plauw 2 0 2 609.5 1
A2 12 333 zeelde 2 0 2 564.3 1
A2 12 334 stokje 1 3,788235294 1 452.2 1
A2 12 335 scheks 2 0 2 631.1 1
A2 12 336 belug 2 0 2 549.3 1
A2 12 337 wenx 2 0 2 423.3 1
A2 12 338 fuif 1 1,788235294 1 494.5 1
A2 12 339 knavel 2 0 2 442.3 1
A2 12 340 amtrek 2 0 2 596.5 1
A2 12 341 charte 2 0 2 449.4 1
A2 12 342 wreef 1 1,905882353 1 632.7 1
A2 12 343 grocht 2 0 2 428.7 1
A2 12 344 telen 1 2,023529412 1 1303.5 1
A2 12 345 lonig 2 0 1 477.7 0
A2 12 346 wago 2 0 2 446.5 1
A2 12 347 deppen 1 1,6 1 574.7 1
A2 12 348 behept 1 2,164705882 2 591 0
A2 12 349 parxum 2 0 2 657.5 1
A2 12 350 boof 2 0 2 661 1
A2 12 351 fjord 1 3,882352941 1 476.3 1
A2 12 352 pens 1 2,329411765 1 423.9 1
A2 12 353 stoos 2 0 2 522.6 1
A2 12 354 vezel 1 5,482352941 1 459.7 1
A2 12 355 sloep 1 5,388235294 1 519.8 1
A2 12 356 pion 1 2,117647059 1 435.3 1
A2 12 357 vocta 2 0 2 545.9 1
A2 12 358 weids 1 3,905882353 2 379.3 0
A2 12 359 etoge 2 0 2 418.5 1
A2 12 360 benul 1 3,623529412 1 488.7 1
A2 12 361 odem 2 0 2 451.8 1
A2 12 362 honen 1 5,247058824 2 483.6 0
A2 12 363 bagen 2 0 2 711.9 1
A2 12 364 geide 2 0 2 462.1 1
A2 12 365 bluier 2 0 2 413 1
A2 12 366 huinig 2 0 1 557.5 0
A2 12 367 strik 1 4,635294118 1 436.2 1
A2 12 368 lerder 2 0 2 551.6 1
A2 12 369 waald 2 0 2 501.6 1
A2 12 370 hang 1 3,623529412 1 622.3 1
A2 12 371 zangst 2 0 2 546.1 1
A2 12 372 helte 2 0 2 608.8 1
A2 12 373 houtje 1 4,894117647 1 502.6 1
A2 12 374 idylle 1 2,423529412 1 435 1
A2 12 375 legen 1 3,788235294 1 459.1 1
A2 12 376 astma 1 3,882352941 1 424 1
A2 12 377 vargif 2 0 2 495.6 1
A2 12 378 angel 1 4,517647059 1 512.2 1
A2 12 379 bortie 2 0 2 520.9 1
A2 12 380 knol 1 4,470588235 1 442 1
A2 12 381 fesie 2 0 1 411.3 0
A2 12 382 caak 2 0 2 438.7 1
A2 12 383 lomp 1 3,058823529 1 469.6 1
A2 12 384 oase 1 3,811764706 2 409.1 0
A2 12 385 krap 1 4,823529412 1 692.9 1
A2 12 386 vinnig 1 5,223529412 1 803.6 1
